datetime,count
2012-03-29 16:00:00,386.14536
2012-03-29 17:00:00,721.2215
2012-03-29 18:00:00,694.4365
2012-03-29 19:00:00,471.52597
2012-03-29 20:00:00,302.6002
2012-03-29 21:00:00,212.85764
2012-03-29 22:00:00,161.403
2012-03-29 23:00:00,108.70981
2012-03-30 00:00:00,49.072056
2012-03-30 01:00:00,20.388912
2012-03-30 02:00:00,10.150565
2012-03-30 03:00:00,8.824063
2012-03-30 04:00:00,5.4609003
2012-03-30 05:00:00,21.189089
2012-03-30 06:00:00,96.78476
2012-03-30 07:00:00,310.31046
2012-03-30 08:00:00,629.5077
2012-03-30 09:00:00,337.3871
2012-03-30 10:00:00,220.36711
2012-03-30 11:00:00,237.19724
2012-03-30 12:00:00,289.02747
2012-03-30 13:00:00,287.5671
2012-03-30 14:00:00,262.03406
2012-03-30 15:00:00,273.55698
2012-03-30 16:00:00,302.6072
2012-03-30 17:00:00,591.80707
2012-03-30 18:00:00,548.5016
2012-03-30 19:00:00,373.48758
2012-03-30 20:00:00,243.65712
2012-03-30 21:00:00,176.00998
2012-03-30 22:00:00,150.57072
2012-03-30 23:00:00,123.00636
2012-03-31 00:00:00,82.17878
2012-03-31 01:00:00,68.11284
2012-03-31 02:00:00,48.163734
2012-03-31 03:00:00,19.439205
2012-03-31 04:00:00,6.3276954
2012-03-31 05:00:00,17.083282
2012-03-31 06:00:00,26.062096
2012-03-31 07:00:00,75.20667
2012-03-31 08:00:00,174.21051
2012-03-31 09:00:00,263.03772
2012-03-31 10:00:00,354.2569
2012-03-31 11:00:00,478.11093
2012-03-31 12:00:00,521.45764
2012-03-31 13:00:00,620.08997
2012-03-31 14:00:00,527.54114
2012-03-31 15:00:00,587.4875
2012-03-31 16:00:00,495.67502
2012-03-31 17:00:00,490.72055
2012-03-31 18:00:00,316.57556
2012-03-31 19:00:00,298.45956
2012-03-31 20:00:00,203.81546
2012-03-31 21:00:00,166.26793
2012-03-31 22:00:00,151.34084
2012-03-31 23:00:00,102.91295
2012-04-20 00:00:00,58.022266
2012-04-20 01:00:00,34.384735
2012-04-20 02:00:00,17.733446
2012-04-20 03:00:00,8.967988
2012-04-20 04:00:00,9.336814
2012-04-20 05:00:00,22.701777
2012-04-20 06:00:00,102.7794
2012-04-20 07:00:00,262.7556
2012-04-20 08:00:00,595.7799
2012-04-20 09:00:00,334.85715
2012-04-20 10:00:00,209.17984
2012-04-20 11:00:00,254.59761
2012-04-20 12:00:00,353.0611
2012-04-20 13:00:00,363.69705
2012-04-20 14:00:00,332.61804
2012-04-20 15:00:00,358.73535
2012-04-20 16:00:00,504.8116
2012-04-20 17:00:00,722.41943
2012-04-20 18:00:00,641.87146
2012-04-20 19:00:00,481.7561
2012-04-20 20:00:00,317.55283
2012-04-20 21:00:00,243.49242
2012-04-20 22:00:00,218.67165
2012-04-20 23:00:00,180.50655
2012-04-21 00:00:00,107.4475
2012-04-21 01:00:00,85.48638
2012-04-21 02:00:00,67.363174
2012-04-21 03:00:00,29.042194
2012-04-21 04:00:00,9.841437
2012-04-21 05:00:00,11.44097
2012-04-21 06:00:00,34.28561
2012-04-21 07:00:00,70.124374
2012-04-21 08:00:00,196.3536
2012-04-21 09:00:00,309.80188
2012-04-21 10:00:00,439.34808
2012-04-21 11:00:00,497.14124
2012-04-21 12:00:00,603.37115
2012-04-21 13:00:00,629.46136
2012-04-21 14:00:00,609.60504
2012-04-21 15:00:00,646.206
2012-04-21 16:00:00,621.0536
2012-04-21 17:00:00,627.979
2012-04-21 18:00:00,538.3009
2012-04-21 19:00:00,366.74222
2012-04-21 20:00:00,142.00043
2012-04-21 21:00:00,160.608
2012-04-21 22:00:00,138.46431
2012-04-21 23:00:00,116.408165
2012-04-22 00:00:00,115.24993
2012-04-22 01:00:00,87.52706
2012-04-22 02:00:00,65.91842
2012-04-22 03:00:00,32.580406
2012-04-22 04:00:00,14.000737
2012-04-22 05:00:00,12.745812
2012-04-22 06:00:00,18.479975
2012-04-22 07:00:00,41.306732
2012-04-22 08:00:00,105.69615
2012-04-22 09:00:00,189.7012
2012-04-22 10:00:00,294.54538
2012-04-22 11:00:00,312.33154
2012-04-22 12:00:00,356.0315
2012-04-22 13:00:00,363.2257
2012-04-22 14:00:00,321.16345
2012-04-22 15:00:00,328.0079
2012-04-22 16:00:00,300.5535
2012-04-22 17:00:00,176.50928
2012-04-22 18:00:00,158.75027
2012-04-22 19:00:00,128.69882
2012-04-22 20:00:00,119.10785
2012-04-22 21:00:00,106.366135
2012-04-22 22:00:00,61.030296
2012-04-22 23:00:00,38.612286
2012-04-23 00:00:00,10.239243
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,59.675583
2012-04-23 07:00:00,269.75287
2012-04-23 08:00:00,529.3003
2012-04-23 09:00:00,246.01273
2012-04-23 10:00:00,135.23232
2012-04-23 11:00:00,141.95059
2012-04-23 12:00:00,161.51172
2012-04-23 13:00:00,168.15318
2012-04-23 14:00:00,158.20409
2012-04-23 15:00:00,167.14328
2012-04-23 16:00:00,177.88991
2012-04-23 17:00:00,345.64862
2012-04-23 18:00:00,448.39856
2012-04-23 19:00:00,353.83838
2012-04-23 20:00:00,245.95035
2012-04-23 21:00:00,152.02776
2012-04-23 22:00:00,119.39224
2012-04-23 23:00:00,66.401855
2012-04-24 00:00:00,22.236118
2012-04-24 01:00:00,9.973146
2012-04-24 02:00:00,1.3363096
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,2.9830406
2012-04-24 05:00:00,23.104397
2012-04-24 06:00:00,100.62627
2012-04-24 07:00:00,337.30765
2012-04-24 08:00:00,619.3249
2012-04-24 09:00:00,289.90033
2012-04-24 10:00:00,147.46004
2012-04-24 11:00:00,168.7918
2012-04-24 12:00:00,222.44972
2012-04-24 13:00:00,228.68994
2012-04-24 14:00:00,225.54271
2012-04-24 15:00:00,243.66356
2012-04-24 16:00:00,368.27664
2012-04-24 17:00:00,721.21216
2012-04-24 18:00:00,718.1493
2012-04-24 19:00:00,481.1859
2012-04-24 20:00:00,309.05475
2012-04-24 21:00:00,223.26024
2012-04-24 22:00:00,153.77638
2012-04-24 23:00:00,93.57813
2012-04-25 00:00:00,25.478699
2012-04-25 01:00:00,10.726881
2012-04-25 02:00:00,1.861406
2012-04-25 03:00:00,1.5087576
2012-04-25 04:00:00,2.2319882
2012-04-25 05:00:00,18.132051
2012-04-25 06:00:00,102.18544
2012-04-25 07:00:00,366.27588
2012-04-25 08:00:00,647.8714
2012-04-25 09:00:00,297.7029
2012-04-25 10:00:00,166.35516
2012-04-25 11:00:00,202.3492
2012-04-25 12:00:00,251.9106
2012-04-25 13:00:00,250.7698
2012-04-25 14:00:00,216.53992
2012-04-25 15:00:00,267.0197
2012-04-25 16:00:00,366.33194
2012-04-25 17:00:00,755.9309
2012-04-25 18:00:00,756.9972
2012-04-25 19:00:00,532.50256
2012-04-25 20:00:00,369.19827
2012-04-25 21:00:00,261.586
2012-04-25 22:00:00,173.4253
2012-04-25 23:00:00,106.05907
2012-04-26 00:00:00,33.7944
2012-04-26 01:00:00,20.0612
2012-04-26 02:00:00,8.353082
2012-04-26 03:00:00,6.980731
2012-04-26 04:00:00,8.530586
2012-04-26 05:00:00,31.71401
2012-04-26 06:00:00,117.057495
2012-04-26 07:00:00,398.85745
2012-04-26 08:00:00,674.2844
2012-04-26 09:00:00,319.29315
2012-04-26 10:00:00,163.5452
2012-04-26 11:00:00,171.93323
2012-04-26 12:00:00,205.64592
2012-04-26 13:00:00,177.50099
2012-04-26 14:00:00,174.64818
2012-04-26 15:00:00,141.16328
2012-04-26 16:00:00,258.3347
2012-04-26 17:00:00,510.97458
2012-04-26 18:00:00,519.9978
2012-04-26 19:00:00,429.23038
2012-04-26 20:00:00,351.23138
2012-04-26 21:00:00,228.85228
2012-04-26 22:00:00,201.08836
2012-04-26 23:00:00,113.31594
2012-04-27 00:00:00,61.081066
2012-04-27 01:00:00,30.284729
2012-04-27 02:00:00,16.347292
2012-04-27 03:00:00,8.093055
2012-04-27 04:00:00,9.976285
2012-04-27 05:00:00,23.7478
2012-04-27 06:00:00,100.83514
2012-04-27 07:00:00,325.83298
2012-04-27 08:00:00,613.6691
2012-04-27 09:00:00,320.60266
2012-04-27 10:00:00,209.59972
2012-04-27 11:00:00,233.26491
2012-04-27 12:00:00,289.0408
2012-04-27 13:00:00,294.74643
2012-04-27 14:00:00,278.47867
2012-04-27 15:00:00,366.41327
2012-04-27 16:00:00,496.75418
2012-04-27 17:00:00,719.9218
2012-04-27 18:00:00,608.0171
2012-04-27 19:00:00,396.22275
2012-04-27 20:00:00,261.1073
2012-04-27 21:00:00,184.90256
2012-04-27 22:00:00,167.76555
2012-04-27 23:00:00,130.67738
2012-04-28 00:00:00,96.248726
2012-04-28 01:00:00,63.456856
2012-04-28 02:00:00,54.322933
2012-04-28 03:00:00,19.4485
2012-04-28 04:00:00,8.836814
2012-04-28 05:00:00,14.636097
2012-04-28 06:00:00,21.398474
2012-04-28 07:00:00,58.206985
2012-04-28 08:00:00,150.06242
2012-04-28 09:00:00,247.26534
2012-04-28 10:00:00,331.40976
2012-04-28 11:00:00,417.41736
2012-04-28 12:00:00,473.11868
2012-04-28 13:00:00,477.45224
2012-04-28 14:00:00,521.04846
2012-04-28 15:00:00,536.98126
2012-04-28 16:00:00,498.73373
2012-04-28 17:00:00,483.2
2012-04-28 18:00:00,345.1184
2012-04-28 19:00:00,301.7358
2012-04-28 20:00:00,218.3134
2012-04-28 21:00:00,175.455
2012-04-28 22:00:00,160.2701
2012-04-28 23:00:00,148.5714
2012-04-29 00:00:00,99.11721
2012-04-29 01:00:00,88.412094
2012-04-29 02:00:00,60.18372
2012-04-29 03:00:00,27.19153
2012-04-29 04:00:00,12.793954
2012-04-29 05:00:00,9.975083
2012-04-29 06:00:00,21.438738
2012-04-29 07:00:00,55.85411
2012-04-29 08:00:00,118.212105
2012-04-29 09:00:00,202.56053
2012-04-29 10:00:00,338.47086
2012-04-29 11:00:00,449.63174
2012-04-29 12:00:00,541.9983
2012-04-29 13:00:00,535.96716
2012-04-29 14:00:00,539.84393
2012-04-29 15:00:00,560.6002
2012-04-29 16:00:00,553.5545
2012-04-29 17:00:00,548.43964
2012-04-29 18:00:00,466.3004
2012-04-29 19:00:00,371.5966
2012-04-29 20:00:00,256.98193
2012-04-29 21:00:00,167.70323
2012-04-29 22:00:00,100.87792
2012-04-29 23:00:00,57.69083
2012-04-30 00:00:00,28.747461
2012-04-30 01:00:00,13.215735
2012-04-30 02:00:00,8.0701065
2012-04-30 03:00:00,6.552276
2012-04-30 04:00:00,3.0597434
2012-04-30 05:00:00,21.909569
2012-04-30 06:00:00,103.700005
2012-04-30 07:00:00,361.6483
2012-04-30 08:00:00,607.7758
2012-04-30 09:00:00,293.13303
2012-04-30 10:00:00,155.68211
2012-04-30 11:00:00,157.50348
2012-04-30 12:00:00,186.51918
2012-04-30 13:00:00,198.48785
2012-04-30 14:00:00,199.63774
2012-04-30 15:00:00,227.87875
2012-04-30 16:00:00,329.6842
2012-04-30 17:00:00,734.18463
2012-04-30 18:00:00,738.9207
2012-04-30 19:00:00,504.2289
2012-04-30 20:00:00,321.84045
2012-04-30 21:00:00,229.79562
2012-04-30 22:00:00,168.96371
2012-04-30 23:00:00,84.56292
2012-05-20 00:00:00,153.80235
2012-05-20 01:00:00,108.53303
2012-05-20 02:00:00,76.05496
2012-05-20 03:00:00,43.14861
2012-05-20 04:00:00,16.845587
2012-05-20 05:00:00,12.110108
2012-05-20 06:00:00,32.316677
2012-05-20 07:00:00,61.709072
2012-05-20 08:00:00,154.3624
2012-05-20 09:00:00,286.07373
2012-05-20 10:00:00,441.42316
2012-05-20 11:00:00,535.7013
2012-05-20 12:00:00,621.5529
2012-05-20 13:00:00,632.6275
2012-05-20 14:00:00,584.055
2012-05-20 15:00:00,574.71277
2012-05-20 16:00:00,579.29706
2012-05-20 17:00:00,562.3989
2012-05-20 18:00:00,504.0379
2012-05-20 19:00:00,377.991
2012-05-20 20:00:00,292.03036
2012-05-20 21:00:00,200.71814
2012-05-20 22:00:00,107.36945
2012-05-20 23:00:00,66.21335
2012-05-21 00:00:00,28.007563
2012-05-21 01:00:00,9.623327
2012-05-21 02:00:00,1.7465371
2012-05-21 03:00:00,0.5022465
2012-05-21 04:00:00,1.0396205
2012-05-21 05:00:00,16.967817
2012-05-21 06:00:00,107.5516
2012-05-21 07:00:00,265.0578
2012-05-21 08:00:00,344.4149
2012-05-21 09:00:00,222.80734
2012-05-21 10:00:00,107.74626
2012-05-21 11:00:00,141.56912
2012-05-21 12:00:00,142.29636
2012-05-21 13:00:00,127.4266
2012-05-21 14:00:00,126.73734
2012-05-21 15:00:00,224.04195
2012-05-21 16:00:00,296.73444
2012-05-21 17:00:00,608.99756
2012-05-21 18:00:00,657.69714
2012-05-21 19:00:00,504.64804
2012-05-21 20:00:00,347.9358
2012-05-21 21:00:00,250.74158
2012-05-21 22:00:00,160.95352
2012-05-21 23:00:00,64.519264
2012-05-22 00:00:00,25.64856
2012-05-22 01:00:00,15.150385
2012-05-22 02:00:00,7.4991264
2012-05-22 03:00:00,5.5145884
2012-05-22 04:00:00,4.3666263
2012-05-22 05:00:00,31.640877
2012-05-22 06:00:00,139.31088
2012-05-22 07:00:00,329.25974
2012-05-22 08:00:00,460.8635
2012-05-22 09:00:00,312.72208
2012-05-22 10:00:00,181.8624
2012-05-22 11:00:00,202.97559
2012-05-22 12:00:00,211.27713
2012-05-22 13:00:00,208.83733
2012-05-22 14:00:00,191.04398
2012-05-22 15:00:00,272.5111
2012-05-22 16:00:00,358.48325
2012-05-22 17:00:00,793.9274
2012-05-22 18:00:00,764.1307
2012-05-22 19:00:00,510.14243
2012-05-22 20:00:00,333.97034
2012-05-22 21:00:00,225.75325
2012-05-22 22:00:00,196.77315
2012-05-22 23:00:00,120.48643
2012-05-23 00:00:00,51.18284
2012-05-23 01:00:00,19.764559
2012-05-23 02:00:00,10.483974
2012-05-23 03:00:00,9.921976
2012-05-23 04:00:00,9.609165
2012-05-23 05:00:00,27.203804
2012-05-23 06:00:00,155.34131
2012-05-23 07:00:00,470.82928
2012-05-23 08:00:00,623.3502
2012-05-23 09:00:00,340.2354
2012-05-23 10:00:00,190.62592
2012-05-23 11:00:00,227.3037
2012-05-23 12:00:00,289.80325
2012-05-23 13:00:00,243.0536
2012-05-23 14:00:00,258.3192
2012-05-23 15:00:00,272.08337
2012-05-23 16:00:00,363.9102
2012-05-23 17:00:00,636.5687
2012-05-23 18:00:00,665.382
2012-05-23 19:00:00,333.0535
2012-05-23 20:00:00,242.7898
2012-05-23 21:00:00,214.9841
2012-05-23 22:00:00,177.14232
2012-05-23 23:00:00,106.21313
2012-05-24 00:00:00,56.664017
2012-05-24 01:00:00,19.502506
2012-05-24 02:00:00,5.8982615
2012-05-24 03:00:00,5.42575
2012-05-24 04:00:00,5.435162
2012-05-24 05:00:00,32.320614
2012-05-24 06:00:00,152.92293
2012-05-24 07:00:00,471.5548
2012-05-24 08:00:00,686.8414
2012-05-24 09:00:00,343.19846
2012-05-24 10:00:00,204.96823
2012-05-24 11:00:00,246.57486
2012-05-24 12:00:00,306.90558
2012-05-24 13:00:00,311.0543
2012-05-24 14:00:00,260.21545
2012-05-24 15:00:00,277.6497
2012-05-24 16:00:00,381.52298
2012-05-24 17:00:00,773.5975
2012-05-24 18:00:00,787.1787
2012-05-24 19:00:00,534.7179
2012-05-24 20:00:00,404.80228
2012-05-24 21:00:00,277.3301
2012-05-24 22:00:00,217.03828
2012-05-24 23:00:00,151.17586
2012-05-25 00:00:00,77.48164
2012-05-25 01:00:00,36.55554
2012-05-25 02:00:00,16.6958
2012-05-25 03:00:00,9.091781
2012-05-25 04:00:00,8.85266
2012-05-25 05:00:00,36.064407
2012-05-25 06:00:00,146.94609
2012-05-25 07:00:00,363.618
2012-05-25 08:00:00,644.2915
2012-05-25 09:00:00,320.83932
2012-05-25 10:00:00,244.51266
2012-05-25 11:00:00,269.6481
2012-05-25 12:00:00,335.02567
2012-05-25 13:00:00,348.25107
2012-05-25 14:00:00,308.6841
2012-05-25 15:00:00,322.23532
2012-05-25 16:00:00,449.69016
2012-05-25 17:00:00,643.66034
2012-05-25 18:00:00,620.68445
2012-05-25 19:00:00,457.88773
2012-05-25 20:00:00,355.42996
2012-05-25 21:00:00,283.3603
2012-05-25 22:00:00,275.2928
2012-05-25 23:00:00,190.9542
2012-05-26 00:00:00,141.33391
2012-05-26 01:00:00,104.5513
2012-05-26 02:00:00,70.9297
2012-05-26 03:00:00,28.382599
2012-05-26 04:00:00,11.323788
2012-05-26 05:00:00,6.9781594
2012-05-26 06:00:00,34.944786
2012-05-26 07:00:00,89.28161
2012-05-26 08:00:00,204.35893
2012-05-26 09:00:00,296.1026
2012-05-26 10:00:00,425.64636
2012-05-26 11:00:00,471.27206
2012-05-26 12:00:00,497.94437
2012-05-26 13:00:00,504.57437
2012-05-26 14:00:00,460.81998
2012-05-26 15:00:00,459.9278
2012-05-26 16:00:00,523.18616
2012-05-26 17:00:00,578.4438
2012-05-26 18:00:00,548.43304
2012-05-26 19:00:00,401.3391
2012-05-26 20:00:00,337.69012
2012-05-26 21:00:00,286.9913
2012-05-26 22:00:00,235.18431
2012-05-26 23:00:00,183.59178
2012-05-27 00:00:00,165.91171
2012-05-27 01:00:00,127.76333
2012-05-27 02:00:00,91.71317
2012-05-27 03:00:00,47.745304
2012-05-27 04:00:00,13.495291
2012-05-27 05:00:00,11.52197
2012-05-27 06:00:00,24.40618
2012-05-27 07:00:00,62.374817
2012-05-27 08:00:00,149.69151
2012-05-27 09:00:00,231.10704
2012-05-27 10:00:00,382.58026
2012-05-27 11:00:00,408.67303
2012-05-27 12:00:00,435.17807
2012-05-27 13:00:00,507.57626
2012-05-27 14:00:00,449.1065
2012-05-27 15:00:00,478.6674
2012-05-27 16:00:00,487.06537
2012-05-27 17:00:00,544.2773
2012-05-27 18:00:00,468.51007
2012-05-27 19:00:00,376.01523
2012-05-27 20:00:00,316.0578
2012-05-27 21:00:00,210.31073
2012-05-27 22:00:00,106.80066
2012-05-27 23:00:00,73.74708
2012-05-28 00:00:00,84.17588
2012-05-28 01:00:00,45.682407
2012-05-28 02:00:00,37.88328
2012-05-28 03:00:00,18.752337
2012-05-28 04:00:00,12.981738
2012-05-28 05:00:00,32.22134
2012-05-28 06:00:00,69.46109
2012-05-28 07:00:00,277.35135
2012-05-28 08:00:00,398.69284
2012-05-28 09:00:00,304.48828
2012-05-28 10:00:00,318.7689
2012-05-28 11:00:00,322.7137
2012-05-28 12:00:00,381.35205
2012-05-28 13:00:00,378.9831
2012-05-28 14:00:00,360.22687
2012-05-28 15:00:00,368.116
2012-05-28 16:00:00,410.88123
2012-05-28 17:00:00,621.3854
2012-05-28 18:00:00,591.94867
2012-05-28 19:00:00,530.049
2012-05-28 20:00:00,439.30676
2012-05-28 21:00:00,320.8797
2012-05-28 22:00:00,233.10637
2012-05-28 23:00:00,131.25711
2012-05-29 00:00:00,54.13259
2012-05-29 01:00:00,30.757488
2012-05-29 02:00:00,21.250195
2012-05-29 03:00:00,10.080256
2012-05-29 04:00:00,14.560611
2012-05-29 05:00:00,44.01908
2012-05-29 06:00:00,168.4625
2012-05-29 07:00:00,483.00485
2012-05-29 08:00:00,686.52655
2012-05-29 09:00:00,308.66165
2012-05-29 10:00:00,162.42601
2012-05-29 11:00:00,214.33247
2012-05-29 12:00:00,277.15305
2012-05-29 13:00:00,273.38837
2012-05-29 14:00:00,258.87842
2012-05-29 15:00:00,269.8834
2012-05-29 16:00:00,391.48575
2012-05-29 17:00:00,790.2445
2012-05-29 18:00:00,794.7425
2012-05-29 19:00:00,559.04504
2012-05-29 20:00:00,398.13083
2012-05-29 21:00:00,187.48715
2012-05-29 22:00:00,166.00372
2012-05-29 23:00:00,81.91822
2012-05-30 00:00:00,45.35543
2012-05-30 01:00:00,23.249006
2012-05-30 02:00:00,13.206769
2012-05-30 03:00:00,6.344649
2012-05-30 04:00:00,6.6679373
2012-05-30 05:00:00,39.490158
2012-05-30 06:00:00,171.00311
2012-05-30 07:00:00,497.0053
2012-05-30 08:00:00,689.1443
2012-05-30 09:00:00,343.65942
2012-05-30 10:00:00,171.88823
2012-05-30 11:00:00,241.30464
2012-05-30 12:00:00,308.96414
2012-05-30 13:00:00,301.7922
2012-05-30 14:00:00,271.94458
2012-05-30 15:00:00,290.06335
2012-05-30 16:00:00,419.71582
2012-05-30 17:00:00,795.918
2012-05-30 18:00:00,812.7814
2012-05-30 19:00:00,584.3339
2012-05-30 20:00:00,393.36023
2012-05-30 21:00:00,336.52457
2012-05-30 22:00:00,273.07977
2012-05-30 23:00:00,170.02896
2012-05-31 00:00:00,63.753372
2012-05-31 01:00:00,33.397816
2012-05-31 02:00:00,22.139305
2012-05-31 03:00:00,15.905082
2012-05-31 04:00:00,14.6613865
2012-05-31 05:00:00,31.658562
2012-05-31 06:00:00,170.22885
2012-05-31 07:00:00,489.93463
2012-05-31 08:00:00,678.5344
2012-05-31 09:00:00,342.79263
2012-05-31 10:00:00,220.18684
2012-05-31 11:00:00,268.73956
2012-05-31 12:00:00,329.96808
2012-05-31 13:00:00,335.51685
2012-05-31 14:00:00,286.5718
2012-05-31 15:00:00,310.9288
2012-05-31 16:00:00,432.57562
2012-05-31 17:00:00,838.3627
2012-05-31 18:00:00,820.70514
2012-05-31 19:00:00,598.7737
2012-05-31 20:00:00,450.5161
2012-05-31 21:00:00,339.7917
2012-05-31 22:00:00,279.1782
2012-05-31 23:00:00,195.27263
2012-06-20 00:00:00,51.739456
2012-06-20 01:00:00,24.543697
2012-06-20 02:00:00,9.606045
2012-06-20 03:00:00,6.143524
2012-06-20 04:00:00,8.913224
2012-06-20 05:00:00,37.88852
2012-06-20 06:00:00,155.66096
2012-06-20 07:00:00,382.5744
2012-06-20 08:00:00,677.3478
2012-06-20 09:00:00,340.85245
2012-06-20 10:00:00,197.65958
2012-06-20 11:00:00,213.61497
2012-06-20 12:00:00,261.69678
2012-06-20 13:00:00,243.99785
2012-06-20 14:00:00,226.63235
2012-06-20 15:00:00,245.65262
2012-06-20 16:00:00,373.76535
2012-06-20 17:00:00,694.3557
2012-06-20 18:00:00,680.59503
2012-06-20 19:00:00,519.94464
2012-06-20 20:00:00,430.56345
2012-06-20 21:00:00,353.54208
2012-06-20 22:00:00,304.6891
2012-06-20 23:00:00,165.91252
2012-06-21 00:00:00,68.71447
2012-06-21 01:00:00,29.113884
2012-06-21 02:00:00,20.228094
2012-06-21 03:00:00,15.953098
2012-06-21 04:00:00,16.086529
2012-06-21 05:00:00,40.854847
2012-06-21 06:00:00,172.35255
2012-06-21 07:00:00,456.88336
2012-06-21 08:00:00,652.8256
2012-06-21 09:00:00,324.3618
2012-06-21 10:00:00,184.78601
2012-06-21 11:00:00,208.98286
2012-06-21 12:00:00,265.32706
2012-06-21 13:00:00,247.06232
2012-06-21 14:00:00,230.8648
2012-06-21 15:00:00,248.74634
2012-06-21 16:00:00,375.1227
2012-06-21 17:00:00,725.6938
2012-06-21 18:00:00,736.6305
2012-06-21 19:00:00,517.1675
2012-06-21 20:00:00,426.40097
2012-06-21 21:00:00,384.246
2012-06-21 22:00:00,258.3835
2012-06-21 23:00:00,176.08359
2012-06-22 00:00:00,86.16503
2012-06-22 01:00:00,35.421528
2012-06-22 02:00:00,28.34321
2012-06-22 03:00:00,19.852482
2012-06-22 04:00:00,12.658116
2012-06-22 05:00:00,44.61041
2012-06-22 06:00:00,151.20308
2012-06-22 07:00:00,414.74298
2012-06-22 08:00:00,644.9711
2012-06-22 09:00:00,329.2937
2012-06-22 10:00:00,242.93318
2012-06-22 11:00:00,278.1163
2012-06-22 12:00:00,336.51135
2012-06-22 13:00:00,325.16934
2012-06-22 14:00:00,298.20468
2012-06-22 15:00:00,314.71024
2012-06-22 16:00:00,406.78516
2012-06-22 17:00:00,763.3967
2012-06-22 18:00:00,668.4261
2012-06-22 19:00:00,488.43442
2012-06-22 20:00:00,376.06647
2012-06-22 21:00:00,286.51196
2012-06-22 22:00:00,264.91177
2012-06-22 23:00:00,196.23203
2012-06-23 00:00:00,145.50558
2012-06-23 01:00:00,114.04007
2012-06-23 02:00:00,63.18697
2012-06-23 03:00:00,29.46063
2012-06-23 04:00:00,7.551089
2012-06-23 05:00:00,11.203388
2012-06-23 06:00:00,31.380693
2012-06-23 07:00:00,75.33627
2012-06-23 08:00:00,182.43382
2012-06-23 09:00:00,302.55624
2012-06-23 10:00:00,433.4059
2012-06-23 11:00:00,512.0463
2012-06-23 12:00:00,552.7042
2012-06-23 13:00:00,559.6661
2012-06-23 14:00:00,558.28265
2012-06-23 15:00:00,517.8325
2012-06-23 16:00:00,524.1917
2012-06-23 17:00:00,568.63043
2012-06-23 18:00:00,531.8135
2012-06-23 19:00:00,416.20752
2012-06-23 20:00:00,333.9515
2012-06-23 21:00:00,323.99832
2012-06-23 22:00:00,298.03995
2012-06-23 23:00:00,226.9086
2012-06-24 00:00:00,180.22728
2012-06-24 01:00:00,140.22617
2012-06-24 02:00:00,100.280045
2012-06-24 03:00:00,49.504574
2012-06-24 04:00:00,23.914291
2012-06-24 05:00:00,13.740306
2012-06-24 06:00:00,30.610014
2012-06-24 07:00:00,56.156364
2012-06-24 08:00:00,145.37338
2012-06-24 09:00:00,277.85425
2012-06-24 10:00:00,407.616
2012-06-24 11:00:00,468.00183
2012-06-24 12:00:00,510.17755
2012-06-24 13:00:00,514.21814
2012-06-24 14:00:00,453.8512
2012-06-24 15:00:00,434.1335
2012-06-24 16:00:00,462.80502
2012-06-24 17:00:00,525.8115
2012-06-24 18:00:00,507.54477
2012-06-24 19:00:00,399.92865
2012-06-24 20:00:00,302.5237
2012-06-24 21:00:00,242.53737
2012-06-24 22:00:00,188.54198
2012-06-24 23:00:00,105.335175
2012-06-25 00:00:00,42.608555
2012-06-25 01:00:00,17.826517
2012-06-25 02:00:00,6.3130774
2012-06-25 03:00:00,5.521463
2012-06-25 04:00:00,2.6763434
2012-06-25 05:00:00,37.234863
2012-06-25 06:00:00,147.56735
2012-06-25 07:00:00,451.90933
2012-06-25 08:00:00,626.926
2012-06-25 09:00:00,317.34354
2012-06-25 10:00:00,195.23999
2012-06-25 11:00:00,217.22711
2012-06-25 12:00:00,268.1826
2012-06-25 13:00:00,269.70953
2012-06-25 14:00:00,240.871
2012-06-25 15:00:00,269.1
2012-06-25 16:00:00,389.4472
2012-06-25 17:00:00,800.50635
