datetime,count
2012-03-28 16:00:00,47.10804
2012-03-28 17:00:00,42.539455
2012-03-28 18:00:00,42.539455
2012-03-28 19:00:00,42.51792
2012-03-28 20:00:00,43.104202
2012-03-28 21:00:00,42.6506
2012-03-28 22:00:00,42.454384
2012-03-28 23:00:00,40.82628
2012-03-29 00:00:00,39.99705
2012-03-29 01:00:00,43.994778
2012-03-29 02:00:00,47.1892
2012-03-29 03:00:00,46.233704
2012-03-29 04:00:00,46.36054
2012-03-29 05:00:00,45.067818
2012-03-29 06:00:00,46.379696
2012-03-29 07:00:00,45.98898
2012-03-29 08:00:00,47.27669
2012-03-29 09:00:00,46.21845
2012-03-29 10:00:00,47.561646
2012-03-29 11:00:00,46.52224
2012-03-29 12:00:00,46.520058
2012-03-29 13:00:00,47.471394
2012-03-29 14:00:00,44.696354
2012-03-29 15:00:00,46.11518
2012-03-29 16:00:00,46.154854
2012-03-29 17:00:00,47.105473
2012-03-29 18:00:00,45.571785
2012-03-29 19:00:00,46.97624
2012-03-29 20:00:00,48.19911
2012-03-29 21:00:00,47.270794
2012-03-29 22:00:00,47.538177
2012-03-29 23:00:00,47.198864
2012-03-30 00:00:00,48.468258
2012-03-30 01:00:00,46.999027
2012-03-30 02:00:00,46.73332
2012-03-30 03:00:00,49.798405
2012-03-30 04:00:00,54.112793
2012-03-30 05:00:00,54.971928
2012-03-30 06:00:00,56.898396
2012-03-30 07:00:00,53.3291
2012-03-30 08:00:00,53.619453
2012-03-30 09:00:00,57.992565
2012-03-30 10:00:00,67.10152
2012-03-30 11:00:00,56.98602
2012-03-30 12:00:00,55.183956
2012-03-30 13:00:00,58.094486
2012-03-30 14:00:00,55.68328
2012-03-30 15:00:00,54.70765
2012-03-30 16:00:00,52.142284
2012-03-30 17:00:00,48.691177
2012-03-30 18:00:00,49.106625
2012-03-30 19:00:00,46.003338
2012-03-30 20:00:00,46.14246
2012-03-30 21:00:00,45.442764
2012-03-30 22:00:00,44.900627
2012-03-30 23:00:00,49.16742
2012-03-31 00:00:00,51.499046
2012-03-31 01:00:00,50.324417
2012-03-31 02:00:00,50.238045
2012-03-31 03:00:00,49.47424
2012-03-31 04:00:00,48.671715
2012-03-31 05:00:00,49.35735
2012-03-31 06:00:00,53.418648
2012-03-31 07:00:00,53.40341
2012-03-31 08:00:00,52.70439
2012-03-31 09:00:00,50.049934
2012-03-31 10:00:00,52.12412
2012-03-31 11:00:00,49.319645
2012-03-31 12:00:00,49.731247
2012-03-31 13:00:00,51.56976
2012-03-31 14:00:00,48.51358
2012-03-31 15:00:00,49.385864
2012-03-31 16:00:00,50.022392
2012-03-31 17:00:00,50.189743
2012-03-31 18:00:00,52.141575
2012-03-31 19:00:00,51.494263
2012-03-31 20:00:00,50.744488
2012-03-31 21:00:00,51.28415
2012-03-31 22:00:00,53.81737
2012-03-31 23:00:00,61.324226
2012-04-20 00:00:00,161.49742
2012-04-20 01:00:00,185.82721
2012-04-20 02:00:00,187.22672
2012-04-20 03:00:00,195.62923
2012-04-20 04:00:00,204.87177
2012-04-20 05:00:00,199.09209
2012-04-20 06:00:00,205.16965
2012-04-20 07:00:00,202.00888
2012-04-20 08:00:00,204.69855
2012-04-20 09:00:00,214.27344
2012-04-20 10:00:00,213.43678
2012-04-20 11:00:00,225.64636
2012-04-20 12:00:00,252.25546
2012-04-20 13:00:00,297.6725
2012-04-20 14:00:00,307.24725
2012-04-20 15:00:00,290.64282
2012-04-20 16:00:00,309.68637
2012-04-20 17:00:00,298.79553
2012-04-20 18:00:00,276.9877
2012-04-20 19:00:00,272.9123
2012-04-20 20:00:00,275.13104
2012-04-20 21:00:00,262.17
2012-04-20 22:00:00,255.47302
2012-04-20 23:00:00,256.5489
2012-04-21 00:00:00,288.132
2012-04-21 01:00:00,292.28036
2012-04-21 02:00:00,293.59314
2012-04-21 03:00:00,298.39032
2012-04-21 04:00:00,295.8152
2012-04-21 05:00:00,295.65265
2012-04-21 06:00:00,300.852
2012-04-21 07:00:00,296.00085
2012-04-21 08:00:00,297.23663
2012-04-21 09:00:00,298.3496
2012-04-21 10:00:00,318.92303
2012-04-21 11:00:00,326.14868
2012-04-21 12:00:00,338.21207
2012-04-21 13:00:00,340.10895
2012-04-21 14:00:00,338.6234
2012-04-21 15:00:00,339.43967
2012-04-21 16:00:00,334.79004
2012-04-21 17:00:00,336.09494
2012-04-21 18:00:00,331.57797
2012-04-21 19:00:00,308.9959
2012-04-21 20:00:00,293.9947
2012-04-21 21:00:00,294.101
2012-04-21 22:00:00,296.32745
2012-04-21 23:00:00,302.7596
2012-04-22 00:00:00,312.31717
2012-04-22 01:00:00,303.78534
2012-04-22 02:00:00,313.5493
2012-04-22 03:00:00,316.1834
2012-04-22 04:00:00,298.68808
2012-04-22 05:00:00,300.61884
2012-04-22 06:00:00,312.17813
2012-04-22 07:00:00,291.76254
2012-04-22 08:00:00,298.5687
2012-04-22 09:00:00,298.5687
2012-04-22 10:00:00,293.00668
2012-04-22 11:00:00,300.1233
2012-04-22 12:00:00,297.43115
2012-04-22 13:00:00,296.19736
2012-04-22 14:00:00,297.43115
2012-04-22 15:00:00,299.2329
2012-04-22 16:00:00,298.0071
2012-04-22 17:00:00,300.6429
2012-04-22 18:00:00,300.6429
2012-04-22 19:00:00,297.9276
2012-04-22 20:00:00,299.70016
2012-04-22 21:00:00,296.5901
2012-04-22 22:00:00,297.95764
2012-04-22 23:00:00,292.31122
2012-04-23 00:00:00,255.5706
2012-04-23 01:00:00,253.41693
2012-04-23 02:00:00,257.74353
2012-04-23 03:00:00,259.48267
2012-04-23 04:00:00,252.27219
2012-04-23 05:00:00,252.27219
2012-04-23 06:00:00,261.05002
2012-04-23 07:00:00,252.42032
2012-04-23 08:00:00,260.63702
2012-04-23 09:00:00,261.20346
2012-04-23 10:00:00,268.87463
2012-04-23 11:00:00,269.22464
2012-04-23 12:00:00,262.33484
2012-04-23 13:00:00,266.47617
2012-04-23 14:00:00,274.38995
2012-04-23 15:00:00,274.26007
2012-04-23 16:00:00,255.91588
2012-04-23 17:00:00,254.53996
2012-04-23 18:00:00,257.65106
2012-04-23 19:00:00,260.34665
2012-04-23 20:00:00,265.42346
2012-04-23 21:00:00,262.7844
2012-04-23 22:00:00,262.53384
2012-04-23 23:00:00,264.8187
2012-04-24 00:00:00,266.57416
2012-04-24 01:00:00,269.4449
2012-04-24 02:00:00,264.72626
2012-04-24 03:00:00,265.27383
2012-04-24 04:00:00,266.16656
2012-04-24 05:00:00,266.16656
2012-04-24 06:00:00,267.41504
2012-04-24 07:00:00,268.09418
2012-04-24 08:00:00,277.12128
2012-04-24 09:00:00,277.0401
2012-04-24 10:00:00,275.82736
2012-04-24 11:00:00,281.64108
2012-04-24 12:00:00,282.61417
2012-04-24 13:00:00,282.26315
2012-04-24 14:00:00,304.61462
2012-04-24 15:00:00,297.99603
2012-04-24 16:00:00,285.29752
2012-04-24 17:00:00,301.97214
2012-04-24 18:00:00,289.09937
2012-04-24 19:00:00,283.9042
2012-04-24 20:00:00,278.78165
2012-04-24 21:00:00,285.29758
2012-04-24 22:00:00,285.64645
2012-04-24 23:00:00,283.93472
2012-04-25 00:00:00,288.32773
2012-04-25 01:00:00,286.6266
2012-04-25 02:00:00,280.88568
2012-04-25 03:00:00,266.92172
2012-04-25 04:00:00,269.78217
2012-04-25 05:00:00,272.78677
2012-04-25 06:00:00,272.78677
2012-04-25 07:00:00,270.81677
2012-04-25 08:00:00,262.5974
2012-04-25 09:00:00,277.53708
2012-04-25 10:00:00,199.06487
2012-04-25 11:00:00,139.86273
2012-04-25 12:00:00,71.17448
2012-04-25 13:00:00,31.242443
2012-04-25 14:00:00,25.310558
2012-04-25 15:00:00,26.77857
2012-04-25 16:00:00,27.128311
2012-04-25 17:00:00,27.16774
2012-04-25 18:00:00,26.704731
2012-04-25 19:00:00,26.769367
2012-04-25 20:00:00,22.248663
2012-04-25 21:00:00,16.429388
2012-04-25 22:00:00,12.128454
2012-04-25 23:00:00,11.933497
2012-04-26 00:00:00,11.556572
2012-04-26 01:00:00,12.161887
2012-04-26 02:00:00,13.549196
2012-04-26 03:00:00,12.664409
2012-04-26 04:00:00,12.43978
2012-04-26 05:00:00,14.121338
2012-04-26 06:00:00,11.347363
2012-04-26 07:00:00,13.564012
2012-04-26 08:00:00,13.360299
2012-04-26 09:00:00,12.086066
2012-04-26 10:00:00,12.995702
2012-04-26 11:00:00,12.68723
2012-04-26 12:00:00,14.627379
2012-04-26 13:00:00,12.141419
2012-04-26 14:00:00,13.876686
2012-04-26 15:00:00,13.704556
2012-04-26 16:00:00,14.111542
2012-04-26 17:00:00,13.318772
2012-04-26 18:00:00,13.877642
2012-04-26 19:00:00,13.773227
2012-04-26 20:00:00,13.122157
2012-04-26 21:00:00,13.440959
2012-04-26 22:00:00,13.706086
2012-04-26 23:00:00,13.380128
2012-04-27 00:00:00,21.671432
2012-04-27 01:00:00,21.139622
2012-04-27 02:00:00,16.86946
2012-04-27 03:00:00,16.457502
2012-04-27 04:00:00,17.531483
2012-04-27 05:00:00,21.111477
2012-04-27 06:00:00,15.982409
2012-04-27 07:00:00,13.924161
2012-04-27 08:00:00,12.559078
2012-04-27 09:00:00,17.931908
2012-04-27 10:00:00,23.010899
2012-04-27 11:00:00,22.757393
2012-04-27 12:00:00,22.82796
2012-04-27 13:00:00,24.33573
2012-04-27 14:00:00,22.938076
2012-04-27 15:00:00,25.171223
2012-04-27 16:00:00,23.595785
2012-04-27 17:00:00,27.222319
2012-04-27 18:00:00,26.68297
2012-04-27 19:00:00,23.743216
2012-04-27 20:00:00,21.685532
2012-04-27 21:00:00,20.594099
2012-04-27 22:00:00,17.789543
2012-04-27 23:00:00,15.670479
2012-04-28 00:00:00,15.047544
2012-04-28 01:00:00,13.954931
2012-04-28 02:00:00,14.447893
2012-04-28 03:00:00,13.671687
2012-04-28 04:00:00,13.082598
2012-04-28 05:00:00,13.17178
2012-04-28 06:00:00,13.382659
2012-04-28 07:00:00,13.083599
2012-04-28 08:00:00,14.957566
2012-04-28 09:00:00,13.70097
2012-04-28 10:00:00,12.501159
2012-04-28 11:00:00,12.564855
2012-04-28 12:00:00,13.054448
2012-04-28 13:00:00,13.484286
2012-04-28 14:00:00,16.207066
2012-04-28 15:00:00,17.649225
2012-04-28 16:00:00,16.731203
2012-04-28 17:00:00,15.495201
2012-04-28 18:00:00,13.379826
2012-04-28 19:00:00,12.966036
2012-04-28 20:00:00,12.893829
2012-04-28 21:00:00,13.083702
2012-04-28 22:00:00,12.975131
2012-04-28 23:00:00,13.059224
2012-04-29 00:00:00,13.114052
2012-04-29 01:00:00,13.676044
2012-04-29 02:00:00,13.6116905
2012-04-29 03:00:00,13.22122
2012-04-29 04:00:00,13.51629
2012-04-29 05:00:00,13.899086
2012-04-29 06:00:00,13.217033
2012-04-29 07:00:00,12.913946
2012-04-29 08:00:00,13.026499
2012-04-29 09:00:00,13.417372
2012-04-29 10:00:00,13.005842
2012-04-29 11:00:00,14.279717
2012-04-29 12:00:00,16.805552
2012-04-29 13:00:00,17.11551
2012-04-29 14:00:00,24.15602
2012-04-29 15:00:00,26.772594
2012-04-29 16:00:00,30.269043
2012-04-29 17:00:00,29.554136
2012-04-29 18:00:00,31.515568
2012-04-29 19:00:00,29.664703
2012-04-29 20:00:00,29.30863
2012-04-29 21:00:00,17.868782
2012-04-29 22:00:00,17.17677
2012-04-29 23:00:00,13.610925
2012-04-30 00:00:00,12.486776
2012-04-30 01:00:00,12.737506
2012-04-30 02:00:00,13.220116
2012-04-30 03:00:00,12.435094
2012-04-30 04:00:00,11.368804
2012-04-30 05:00:00,11.440001
2012-04-30 06:00:00,12.764875
2012-04-30 07:00:00,12.911156
2012-04-30 08:00:00,16.289286
2012-04-30 09:00:00,15.773535
2012-04-30 10:00:00,13.49144
2012-04-30 11:00:00,14.865096
2012-04-30 12:00:00,13.416416
2012-04-30 13:00:00,13.469199
2012-04-30 14:00:00,15.40207
2012-04-30 15:00:00,14.763642
2012-04-30 16:00:00,16.91
2012-04-30 17:00:00,17.711908
2012-04-30 18:00:00,15.422455
2012-04-30 19:00:00,14.643383
2012-04-30 20:00:00,16.159107
2012-04-30 21:00:00,16.320478
2012-04-30 22:00:00,20.857529
2012-04-30 23:00:00,29.44418
2012-05-20 00:00:00,245.56166
2012-05-20 01:00:00,277.05032
2012-05-20 02:00:00,287.51407
2012-05-20 03:00:00,289.83096
2012-05-20 04:00:00,283.73245
2012-05-20 05:00:00,290.8175
2012-05-20 06:00:00,292.31247
2012-05-20 07:00:00,298.70334
2012-05-20 08:00:00,313.0684
2012-05-20 09:00:00,319.51385
2012-05-20 10:00:00,324.53278
2012-05-20 11:00:00,325.1612
2012-05-20 12:00:00,326.29492
2012-05-20 13:00:00,326.8208
2012-05-20 14:00:00,326.4276
2012-05-20 15:00:00,327.5247
2012-05-20 16:00:00,326.84814
2012-05-20 17:00:00,326.77524
2012-05-20 18:00:00,329.36557
2012-05-20 19:00:00,328.3866
2012-05-20 20:00:00,328.53894
2012-05-20 21:00:00,322.59314
2012-05-20 22:00:00,314.7496
2012-05-20 23:00:00,311.24026
2012-05-21 00:00:00,195.88051
2012-05-21 01:00:00,195.21555
2012-05-21 02:00:00,189.16396
2012-05-21 03:00:00,210.5163
2012-05-21 04:00:00,193.62366
2012-05-21 05:00:00,194.38948
2012-05-21 06:00:00,194.4289
2012-05-21 07:00:00,194.24756
2012-05-21 08:00:00,198.83618
2012-05-21 09:00:00,197.4675
2012-05-21 10:00:00,197.77367
2012-05-21 11:00:00,220.33798
2012-05-21 12:00:00,215.84549
2012-05-21 13:00:00,198.46346
2012-05-21 14:00:00,195.15009
2012-05-21 15:00:00,250.1526
2012-05-21 16:00:00,238.40009
2012-05-21 17:00:00,243.74603
2012-05-21 18:00:00,249.563
2012-05-21 19:00:00,268.98108
2012-05-21 20:00:00,268.9998
2012-05-21 21:00:00,253.86539
2012-05-21 22:00:00,235.7905
2012-05-21 23:00:00,228.32253
2012-05-22 00:00:00,216.28806
2012-05-22 01:00:00,209.69946
2012-05-22 02:00:00,213.73018
2012-05-22 03:00:00,213.73018
2012-05-22 04:00:00,205.68669
2012-05-22 05:00:00,200.46829
2012-05-22 06:00:00,197.0875
2012-05-22 07:00:00,197.00603
2012-05-22 08:00:00,204.77522
2012-05-22 09:00:00,223.87311
2012-05-22 10:00:00,211.11536
2012-05-22 11:00:00,214.20157
2012-05-22 12:00:00,212.51843
2012-05-22 13:00:00,255.49704
2012-05-22 14:00:00,250.53401
2012-05-22 15:00:00,284.30096
2012-05-22 16:00:00,277.01758
2012-05-22 17:00:00,294.11703
2012-05-22 18:00:00,277.87476
2012-05-22 19:00:00,257.37183
2012-05-22 20:00:00,249.95567
2012-05-22 21:00:00,212.11859
2012-05-22 22:00:00,237.94443
2012-05-22 23:00:00,233.3942
2012-05-23 00:00:00,217.31796
2012-05-23 01:00:00,211.56259
2012-05-23 02:00:00,226.5911
2012-05-23 03:00:00,210.20642
2012-05-23 04:00:00,197.01291
2012-05-23 05:00:00,194.20961
2012-05-23 06:00:00,205.64743
2012-05-23 07:00:00,229.0363
2012-05-23 08:00:00,229.0363
2012-05-23 09:00:00,224.81714
2012-05-23 10:00:00,215.1411
2012-05-23 11:00:00,255.4129
2012-05-23 12:00:00,262.9308
2012-05-23 13:00:00,262.16782
2012-05-23 14:00:00,283.81573
2012-05-23 15:00:00,267.53458
2012-05-23 16:00:00,261.07056
2012-05-23 17:00:00,241.47336
2012-05-23 18:00:00,241.47336
2012-05-23 19:00:00,225.64024
2012-05-23 20:00:00,233.01083
2012-05-23 21:00:00,236.23859
2012-05-23 22:00:00,225.64024
2012-05-23 23:00:00,216.31229
2012-05-24 00:00:00,215.65123
2012-05-24 01:00:00,215.05212
2012-05-24 02:00:00,232.76741
2012-05-24 03:00:00,214.28375
2012-05-24 04:00:00,213.92209
2012-05-24 05:00:00,213.92209
2012-05-24 06:00:00,213.92209
2012-05-24 07:00:00,211.32774
2012-05-24 08:00:00,233.83983
2012-05-24 09:00:00,225.68837
2012-05-24 10:00:00,275.303
2012-05-24 11:00:00,279.38235
2012-05-24 12:00:00,296.9028
2012-05-24 13:00:00,296.74005
2012-05-24 14:00:00,298.36404
2012-05-24 15:00:00,299.67792
2012-05-24 16:00:00,297.478
2012-05-24 17:00:00,299.67715
2012-05-24 18:00:00,298.40802
2012-05-24 19:00:00,295.3567
2012-05-24 20:00:00,250.51433
2012-05-24 21:00:00,207.74168
2012-05-24 22:00:00,226.79012
2012-05-24 23:00:00,226.36325
2012-05-25 00:00:00,244.192
2012-05-25 01:00:00,249.76286
2012-05-25 02:00:00,254.73659
2012-05-25 03:00:00,254.46678
2012-05-25 04:00:00,251.49835
2012-05-25 05:00:00,257.21786
2012-05-25 06:00:00,254.44402
2012-05-25 07:00:00,251.11101
2012-05-25 08:00:00,263.52292
2012-05-25 09:00:00,260.3147
2012-05-25 10:00:00,261.07108
2012-05-25 11:00:00,263.291
2012-05-25 12:00:00,293.68747
2012-05-25 13:00:00,307.53265
2012-05-25 14:00:00,308.44058
2012-05-25 15:00:00,309.70883
2012-05-25 16:00:00,313.2787
2012-05-25 17:00:00,313.81293
2012-05-25 18:00:00,309.80756
2012-05-25 19:00:00,312.13177
2012-05-25 20:00:00,293.75912
2012-05-25 21:00:00,297.9958
2012-05-25 22:00:00,243.65002
2012-05-25 23:00:00,179.74399
2012-05-26 00:00:00,140.76721
2012-05-26 01:00:00,64.111336
2012-05-26 02:00:00,17.07807
2012-05-26 03:00:00,17.344547
2012-05-26 04:00:00,17.048002
2012-05-26 05:00:00,16.647236
2012-05-26 06:00:00,16.425713
2012-05-26 07:00:00,17.154968
2012-05-26 08:00:00,17.681246
2012-05-26 09:00:00,17.172503
2012-05-26 10:00:00,18.96633
2012-05-26 11:00:00,19.532932
2012-05-26 12:00:00,24.490494
2012-05-26 13:00:00,23.29959
2012-05-26 14:00:00,24.43006
2012-05-26 15:00:00,24.446215
2012-05-26 16:00:00,26.691168
2012-05-26 17:00:00,27.402514
2012-05-26 18:00:00,27.825256
2012-05-26 19:00:00,23.828333
2012-05-26 20:00:00,26.42036
2012-05-26 21:00:00,24.090847
2012-05-26 22:00:00,20.028679
2012-05-26 23:00:00,20.028679
2012-05-27 00:00:00,20.777641
2012-05-27 01:00:00,19.458345
2012-05-27 02:00:00,20.070957
2012-05-27 03:00:00,18.808086
2012-05-27 04:00:00,17.223211
2012-05-27 05:00:00,17.223211
2012-05-27 06:00:00,17.483442
2012-05-27 07:00:00,17.059673
2012-05-27 08:00:00,17.78912
2012-05-27 09:00:00,18.608377
2012-05-27 10:00:00,20.141493
2012-05-27 11:00:00,26.894566
2012-05-27 12:00:00,25.282806
2012-05-27 13:00:00,24.788244
2012-05-27 14:00:00,25.95997
2012-05-27 15:00:00,25.524797
2012-05-27 16:00:00,25.524797
2012-05-27 17:00:00,25.988916
2012-05-27 18:00:00,25.402105
2012-05-27 19:00:00,24.792917
2012-05-27 20:00:00,28.044758
2012-05-27 21:00:00,19.21229
2012-05-27 22:00:00,18.289774
2012-05-27 23:00:00,17.760225
2012-05-28 00:00:00,16.043087
2012-05-28 01:00:00,16.081392
2012-05-28 02:00:00,15.873945
2012-05-28 03:00:00,16.028667
2012-05-28 04:00:00,16.171064
2012-05-28 05:00:00,16.171064
2012-05-28 06:00:00,16.184103
2012-05-28 07:00:00,16.804901
2012-05-28 08:00:00,17.86963
2012-05-28 09:00:00,23.412453
2012-05-28 10:00:00,23.412453
2012-05-28 11:00:00,23.290829
2012-05-28 12:00:00,20.962317
2012-05-28 13:00:00,24.836897
2012-05-28 14:00:00,24.836897
2012-05-28 15:00:00,27.12315
2012-05-28 16:00:00,27.651306
2012-05-28 17:00:00,26.576775
2012-05-28 18:00:00,25.613035
2012-05-28 19:00:00,26.221344
2012-05-28 20:00:00,22.562033
2012-05-28 21:00:00,20.929483
2012-05-28 22:00:00,21.79038
2012-05-28 23:00:00,19.919462
2012-05-29 00:00:00,18.033344
2012-05-29 01:00:00,18.018055
2012-05-29 02:00:00,17.311436
2012-05-29 03:00:00,16.769743
2012-05-29 04:00:00,17.01398
2012-05-29 05:00:00,17.01398
2012-05-29 06:00:00,17.042242
2012-05-29 07:00:00,17.040056
2012-05-29 08:00:00,19.985916
2012-05-29 09:00:00,20.448048
2012-05-29 10:00:00,18.99234
2012-05-29 11:00:00,22.2056
2012-05-29 12:00:00,20.388332
2012-05-29 13:00:00,24.865967
2012-05-29 14:00:00,24.91035
2012-05-29 15:00:00,25.2654
2012-05-29 16:00:00,26.74513
2012-05-29 17:00:00,26.23858
2012-05-29 18:00:00,25.88738
2012-05-29 19:00:00,24.722643
2012-05-29 20:00:00,22.930973
2012-05-29 21:00:00,17.383268
2012-05-29 22:00:00,14.320968
2012-05-29 23:00:00,17.119122
2012-05-30 00:00:00,15.812095
2012-05-30 01:00:00,15.995005
2012-05-30 02:00:00,16.345371
2012-05-30 03:00:00,16.186506
2012-05-30 04:00:00,16.203793
2012-05-30 05:00:00,16.296206
2012-05-30 06:00:00,16.124687
2012-05-30 07:00:00,15.608849
2012-05-30 08:00:00,16.186964
2012-05-30 09:00:00,17.417116
2012-05-30 10:00:00,16.886538
2012-05-30 11:00:00,18.427626
2012-05-30 12:00:00,24.99813
2012-05-30 13:00:00,26.123018
2012-05-30 14:00:00,28.24406
2012-05-30 15:00:00,25.576136
2012-05-30 16:00:00,24.722155
2012-05-30 17:00:00,25.731733
2012-05-30 18:00:00,24.775745
2012-05-30 19:00:00,25.514965
2012-05-30 20:00:00,17.884764
2012-05-30 21:00:00,23.604807
2012-05-30 22:00:00,19.687681
2012-05-30 23:00:00,20.944748
2012-05-31 00:00:00,19.9009
2012-05-31 01:00:00,20.026743
2012-05-31 02:00:00,20.100712
2012-05-31 03:00:00,18.963606
2012-05-31 04:00:00,20.659899
2012-05-31 05:00:00,20.848976
2012-05-31 06:00:00,19.51917
2012-05-31 07:00:00,20.54208
2012-05-31 08:00:00,23.061188
2012-05-31 09:00:00,27.186274
2012-05-31 10:00:00,24.91254
2012-05-31 11:00:00,26.395721
2012-05-31 12:00:00,29.222683
2012-05-31 13:00:00,30.903637
2012-05-31 14:00:00,31.314121
2012-05-31 15:00:00,30.994999
2012-05-31 16:00:00,31.133942
2012-05-31 17:00:00,31.160858
2012-05-31 18:00:00,32.214756
2012-05-31 19:00:00,32.624184
2012-05-31 20:00:00,34.622963
2012-05-31 21:00:00,36.114742
2012-05-31 22:00:00,60.661453
2012-05-31 23:00:00,72.67051
2012-06-20 00:00:00,179.51779
2012-06-20 01:00:00,197.08969
2012-06-20 02:00:00,183.96478
2012-06-20 03:00:00,190.80586
2012-06-20 04:00:00,195.40022
2012-06-20 05:00:00,195.96454
2012-06-20 06:00:00,205.9814
2012-06-20 07:00:00,208.32916
2012-06-20 08:00:00,215.02849
2012-06-20 09:00:00,226.68651
2012-06-20 10:00:00,280.74033
2012-06-20 11:00:00,282.78723
2012-06-20 12:00:00,276.38577
2012-06-20 13:00:00,261.74323
2012-06-20 14:00:00,290.35483
2012-06-20 15:00:00,284.60992
2012-06-20 16:00:00,278.68848
2012-06-20 17:00:00,276.902
2012-06-20 18:00:00,279.63098
2012-06-20 19:00:00,295.3889
2012-06-20 20:00:00,298.43463
2012-06-20 21:00:00,275.2556
2012-06-20 22:00:00,277.77396
2012-06-20 23:00:00,286.37936
2012-06-21 00:00:00,249.9768
2012-06-21 01:00:00,250.75848
2012-06-21 02:00:00,250.50946
2012-06-21 03:00:00,252.05241
2012-06-21 04:00:00,254.16634
2012-06-21 05:00:00,252.7767
2012-06-21 06:00:00,247.79694
2012-06-21 07:00:00,248.41663
2012-06-21 08:00:00,255.317
2012-06-21 09:00:00,297.8569
2012-06-21 10:00:00,265.6401
2012-06-21 11:00:00,299.6185
2012-06-21 12:00:00,305.80896
2012-06-21 13:00:00,303.01868
2012-06-21 14:00:00,298.99286
2012-06-21 15:00:00,292.08246
2012-06-21 16:00:00,306.27087
2012-06-21 17:00:00,300.66074
2012-06-21 18:00:00,299.34393
2012-06-21 19:00:00,301.55954
2012-06-21 20:00:00,304.13464
2012-06-21 21:00:00,300.92865
2012-06-21 22:00:00,279.32062
2012-06-21 23:00:00,270.83627
2012-06-22 00:00:00,269.58038
2012-06-22 01:00:00,270.37958
2012-06-22 02:00:00,266.5073
2012-06-22 03:00:00,266.4178
2012-06-22 04:00:00,276.8357
2012-06-22 05:00:00,270.73022
2012-06-22 06:00:00,272.958
2012-06-22 07:00:00,276.7611
2012-06-22 08:00:00,292.40152
2012-06-22 09:00:00,302.64142
2012-06-22 10:00:00,325.29813
2012-06-22 11:00:00,320.2573
2012-06-22 12:00:00,315.71844
2012-06-22 13:00:00,321.39883
2012-06-22 14:00:00,321.39883
2012-06-22 15:00:00,333.83847
2012-06-22 16:00:00,323.80798
2012-06-22 17:00:00,318.2528
2012-06-22 18:00:00,319.3909
2012-06-22 19:00:00,328.7246
2012-06-22 20:00:00,329.03772
2012-06-22 21:00:00,275.59787
2012-06-22 22:00:00,272.172
2012-06-22 23:00:00,275.37015
2012-06-23 00:00:00,312.2436
2012-06-23 01:00:00,304.36948
2012-06-23 02:00:00,298.89908
2012-06-23 03:00:00,301.78836
2012-06-23 04:00:00,297.58395
2012-06-23 05:00:00,298.71207
2012-06-23 06:00:00,309.87625
2012-06-23 07:00:00,303.45657
2012-06-23 08:00:00,318.1084
2012-06-23 09:00:00,322.1379
2012-06-23 10:00:00,344.76746
2012-06-23 11:00:00,344.47922
2012-06-23 12:00:00,346.05023
2012-06-23 13:00:00,344.0408
2012-06-23 14:00:00,344.54108
2012-06-23 15:00:00,336.6007
2012-06-23 16:00:00,340.2638
2012-06-23 17:00:00,341.4475
2012-06-23 18:00:00,340.71448
2012-06-23 19:00:00,342.70645
2012-06-23 20:00:00,345.55505
2012-06-23 21:00:00,345.63925
2012-06-23 22:00:00,350.10883
2012-06-23 23:00:00,353.8824
2012-06-24 00:00:00,350.82748
2012-06-24 01:00:00,323.3383
2012-06-24 02:00:00,328.30426
2012-06-24 03:00:00,321.0163
2012-06-24 04:00:00,326.92694
2012-06-24 05:00:00,315.53027
2012-06-24 06:00:00,320.95367
2012-06-24 07:00:00,322.44943
2012-06-24 08:00:00,328.92932
2012-06-24 09:00:00,351.43423
2012-06-24 10:00:00,351.72253
2012-06-24 11:00:00,345.73572
