datetime,count
2012-03-31 08:00:00,83.92024
2012-03-31 09:00:00,111.49248
2012-03-31 10:00:00,174.12482
2012-03-31 11:00:00,249.7319
2012-03-31 12:00:00,257.2646
2012-03-31 13:00:00,273.48584
2012-03-31 14:00:00,244.03946
2012-03-31 15:00:00,234.13757
2012-03-31 16:00:00,214.79288
2012-03-31 17:00:00,168.16159
2012-03-31 18:00:00,120.25728
2012-03-31 19:00:00,101.97649
2012-03-31 20:00:00,100.549576
2012-03-31 21:00:00,85.9153
2012-03-31 22:00:00,88.36955
2012-03-31 23:00:00,64.07736
2012-04-20 00:00:00,67.58905
2012-04-20 01:00:00,65.57484
2012-04-20 02:00:00,44.946785
2012-04-20 03:00:00,38.69123
2012-04-20 04:00:00,39.335007
2012-04-20 05:00:00,51.12709
2012-04-20 06:00:00,132.95052
2012-04-20 07:00:00,305.37344
2012-04-20 08:00:00,561.3152
2012-04-20 09:00:00,344.05432
2012-04-20 10:00:00,213.12866
2012-04-20 11:00:00,257.74826
2012-04-20 12:00:00,343.76724
2012-04-20 13:00:00,346.86932
2012-04-20 14:00:00,328.98737
2012-04-20 15:00:00,339.06268
2012-04-20 16:00:00,459.8766
2012-04-20 17:00:00,628.2703
2012-04-20 18:00:00,559.6809
2012-04-20 19:00:00,445.0113
2012-04-20 20:00:00,326.50516
2012-04-20 21:00:00,262.59076
2012-04-20 22:00:00,223.0758
2012-04-20 23:00:00,190.16632
2012-04-21 00:00:00,148.85815
2012-04-21 01:00:00,127.973816
2012-04-21 02:00:00,105.74509
2012-04-21 03:00:00,74.84845
2012-04-21 04:00:00,56.051376
2012-04-21 05:00:00,56.63729
2012-04-21 06:00:00,69.96728
2012-04-21 07:00:00,109.327866
2012-04-21 08:00:00,200.09735
2012-04-21 09:00:00,293.67014
2012-04-21 10:00:00,402.10498
2012-04-21 11:00:00,477.87494
2012-04-21 12:00:00,557.8495
2012-04-21 13:00:00,573.61475
2012-04-21 14:00:00,549.26526
2012-04-21 15:00:00,560.80615
2012-04-21 16:00:00,550.3946
2012-04-21 17:00:00,555.3456
2012-04-21 18:00:00,466.383
2012-04-21 19:00:00,304.62756
2012-04-21 20:00:00,200.88635
2012-04-21 21:00:00,191.45404
2012-04-21 22:00:00,172.37923
2012-04-21 23:00:00,145.12225
2012-04-22 00:00:00,153.92725
2012-04-22 01:00:00,126.10522
2012-04-22 02:00:00,99.40596
2012-04-22 03:00:00,78.31968
2012-04-22 04:00:00,55.772175
2012-04-22 05:00:00,54.913635
2012-04-22 06:00:00,52.48711
2012-04-22 07:00:00,77.40858
2012-04-22 08:00:00,130.96188
2012-04-22 09:00:00,212.29169
2012-04-22 10:00:00,285.16437
2012-04-22 11:00:00,326.10382
2012-04-22 12:00:00,346.83527
2012-04-22 13:00:00,336.54193
2012-04-22 14:00:00,323.44138
2012-04-22 15:00:00,326.812
2012-04-22 16:00:00,304.9217
2012-04-22 17:00:00,229.4599
2012-04-22 18:00:00,214.36035
2012-04-22 19:00:00,197.6938
2012-04-22 20:00:00,162.99925
2012-04-22 21:00:00,150.36307
2012-04-22 22:00:00,124.63043
2012-04-22 23:00:00,94.51523
2012-04-23 00:00:00,70.96895
2012-04-23 01:00:00,66.11038
2012-04-23 02:00:00,60.7057
2012-04-23 03:00:00,47.42871
2012-04-23 04:00:00,40.76007
2012-04-23 05:00:00,48.125717
2012-04-23 06:00:00,86.669815
2012-04-23 07:00:00,265.63907
2012-04-23 08:00:00,539.9414
2012-04-23 09:00:00,235.61406
2012-04-23 10:00:00,125.48451
2012-04-23 11:00:00,132.5368
2012-04-23 12:00:00,159.69916
2012-04-23 13:00:00,160.37167
2012-04-23 14:00:00,152.40375
2012-04-23 15:00:00,164.08942
2012-04-23 16:00:00,158.25964
2012-04-23 17:00:00,327.56903
2012-04-23 18:00:00,383.72073
2012-04-23 19:00:00,303.2061
2012-04-23 20:00:00,245.73569
2012-04-23 21:00:00,157.89223
2012-04-23 22:00:00,136.63287
2012-04-23 23:00:00,92.988655
2012-04-24 00:00:00,72.13583
2012-04-24 01:00:00,63.841473
2012-04-24 02:00:00,58.40693
2012-04-24 03:00:00,49.03176
2012-04-24 04:00:00,38.809326
2012-04-24 05:00:00,45.871113
2012-04-24 06:00:00,114.09587
2012-04-24 07:00:00,329.1002
2012-04-24 08:00:00,612.45764
2012-04-24 09:00:00,291.96283
2012-04-24 10:00:00,158.39697
2012-04-24 11:00:00,185.12726
2012-04-24 12:00:00,242.51385
2012-04-24 13:00:00,246.20862
2012-04-24 14:00:00,237.07388
2012-04-24 15:00:00,247.67688
2012-04-24 16:00:00,354.50952
2012-04-24 17:00:00,666.3273
2012-04-24 18:00:00,646.7075
2012-04-24 19:00:00,466.52258
2012-04-24 20:00:00,301.72363
2012-04-24 21:00:00,251.56192
2012-04-24 22:00:00,181.17084
2012-04-24 23:00:00,118.60248
2012-04-25 00:00:00,72.3748
2012-04-25 01:00:00,57.70241
2012-04-25 02:00:00,53.201973
2012-04-25 03:00:00,44.26014
2012-04-25 04:00:00,38.40072
2012-04-25 05:00:00,46.50919
2012-04-25 06:00:00,119.98613
2012-04-25 07:00:00,383.58524
2012-04-25 08:00:00,653.24615
2012-04-25 09:00:00,299.51697
2012-04-25 10:00:00,178.98349
2012-04-25 11:00:00,153.80695
2012-04-25 12:00:00,141.23502
2012-04-25 13:00:00,115.40111
2012-04-25 14:00:00,99.56329
2012-04-25 15:00:00,127.411934
2012-04-25 16:00:00,179.25159
2012-04-25 17:00:00,395.2489
2012-04-25 18:00:00,383.03757
2012-04-25 19:00:00,253.7506
2012-04-25 20:00:00,185.03731
2012-04-25 21:00:00,129.53214
2012-04-25 22:00:00,80.95663
2012-04-25 23:00:00,67.3017
2012-04-26 00:00:00,27.21689
2012-04-26 01:00:00,11.258175
2012-04-26 02:00:00,6.858615
2012-04-26 03:00:00,3.796095
2012-04-26 04:00:00,3.2663302
2012-04-26 05:00:00,19.697573
2012-04-26 06:00:00,69.20477
2012-04-26 07:00:00,192.73119
2012-04-26 08:00:00,377.8922
2012-04-26 09:00:00,162.26923
2012-04-26 10:00:00,71.730484
2012-04-26 11:00:00,65.76858
2012-04-26 12:00:00,89.25043
2012-04-26 13:00:00,79.29294
2012-04-26 14:00:00,71.55653
2012-04-26 15:00:00,59.588657
2012-04-26 16:00:00,88.2435
2012-04-26 17:00:00,298.1781
2012-04-26 18:00:00,281.16165
2012-04-26 19:00:00,180.78871
2012-04-26 20:00:00,160.2023
2012-04-26 21:00:00,98.92357
2012-04-26 22:00:00,82.88794
2012-04-26 23:00:00,60.624454
2012-04-27 00:00:00,42.788963
2012-04-27 01:00:00,21.446018
2012-04-27 02:00:00,11.027346
2012-04-27 03:00:00,5.320962
2012-04-27 04:00:00,4.6671352
2012-04-27 05:00:00,18.772987
2012-04-27 06:00:00,64.68153
2012-04-27 07:00:00,156.83022
2012-04-27 08:00:00,334.101
2012-04-27 09:00:00,154.89983
2012-04-27 10:00:00,104.42116
2012-04-27 11:00:00,113.09873
2012-04-27 12:00:00,132.95639
2012-04-27 13:00:00,149.74802
2012-04-27 14:00:00,130.3424
2012-04-27 15:00:00,179.96529
2012-04-27 16:00:00,231.99147
2012-04-27 17:00:00,357.7114
2012-04-27 18:00:00,270.87662
2012-04-27 19:00:00,174.58163
2012-04-27 20:00:00,109.20488
2012-04-27 21:00:00,89.186005
2012-04-27 22:00:00,88.63283
2012-04-27 23:00:00,71.618675
2012-04-28 00:00:00,68.90225
2012-04-28 01:00:00,48.007027
2012-04-28 02:00:00,38.5456
2012-04-28 03:00:00,16.135595
2012-04-28 04:00:00,6.9765186
2012-04-28 05:00:00,7.424142
2012-04-28 06:00:00,16.377026
2012-04-28 07:00:00,39.84758
2012-04-28 08:00:00,75.71329
2012-04-28 09:00:00,96.89887
2012-04-28 10:00:00,177.52641
2012-04-28 11:00:00,203.42535
2012-04-28 12:00:00,248.12683
2012-04-28 13:00:00,260.98407
2012-04-28 14:00:00,250.9443
2012-04-28 15:00:00,249.46617
2012-04-28 16:00:00,241.35342
2012-04-28 17:00:00,211.46889
2012-04-28 18:00:00,177.38457
2012-04-28 19:00:00,107.61277
2012-04-28 20:00:00,92.5309
2012-04-28 21:00:00,83.60187
2012-04-28 22:00:00,81.19497
2012-04-28 23:00:00,80.81242
2012-04-29 00:00:00,70.06054
2012-04-29 01:00:00,59.736732
2012-04-29 02:00:00,47.964294
2012-04-29 03:00:00,23.055168
2012-04-29 04:00:00,10.054768
2012-04-29 05:00:00,7.540083
2012-04-29 06:00:00,14.923029
2012-04-29 07:00:00,36.416527
2012-04-29 08:00:00,61.833656
2012-04-29 09:00:00,100.19797
2012-04-29 10:00:00,161.66476
2012-04-29 11:00:00,214.56242
2012-04-29 12:00:00,273.31354
2012-04-29 13:00:00,263.6114
2012-04-29 14:00:00,269.18927
2012-04-29 15:00:00,278.93127
2012-04-29 16:00:00,285.68228
2012-04-29 17:00:00,258.74576
2012-04-29 18:00:00,194.42656
2012-04-29 19:00:00,187.35016
2012-04-29 20:00:00,137.33667
2012-04-29 21:00:00,90.494705
2012-04-29 22:00:00,74.69266
2012-04-29 23:00:00,50.104782
2012-04-30 00:00:00,22.098492
2012-04-30 01:00:00,9.0580845
2012-04-30 02:00:00,5.5144296
2012-04-30 03:00:00,3.340455
2012-04-30 04:00:00,2.4520855
2012-04-30 05:00:00,13.592253
2012-04-30 06:00:00,59.363586
2012-04-30 07:00:00,184.99638
2012-04-30 08:00:00,331.09027
2012-04-30 09:00:00,130.99118
2012-04-30 10:00:00,72.42578
2012-04-30 11:00:00,75.633575
2012-04-30 12:00:00,93.21176
2012-04-30 13:00:00,90.90613
2012-04-30 14:00:00,81.57188
2012-04-30 15:00:00,88.98468
2012-04-30 16:00:00,139.42113
2012-04-30 17:00:00,375.57047
2012-04-30 18:00:00,356.41037
2012-04-30 19:00:00,193.77374
2012-04-30 20:00:00,129.5767
2012-04-30 21:00:00,100.210815
2012-04-30 22:00:00,85.45114
2012-04-30 23:00:00,55.202206
2012-05-20 00:00:00,166.1553
2012-05-20 01:00:00,132.28442
2012-05-20 02:00:00,108.70932
2012-05-20 03:00:00,72.8327
2012-05-20 04:00:00,51.068443
2012-05-20 05:00:00,46.83332
2012-05-20 06:00:00,55.542637
2012-05-20 07:00:00,89.42628
2012-05-20 08:00:00,176.0283
2012-05-20 09:00:00,312.26538
2012-05-20 10:00:00,448.68243
2012-05-20 11:00:00,542.01575
2012-05-20 12:00:00,594.4906
2012-05-20 13:00:00,595.81805
2012-05-20 14:00:00,560.37756
2012-05-20 15:00:00,547.7052
2012-05-20 16:00:00,542.5818
2012-05-20 17:00:00,523.9365
2012-05-20 18:00:00,449.3476
2012-05-20 19:00:00,357.0075
2012-05-20 20:00:00,291.75262
2012-05-20 21:00:00,220.56877
2012-05-20 22:00:00,160.28111
2012-05-20 23:00:00,110.267365
2012-05-21 00:00:00,80.25658
2012-05-21 01:00:00,65.915215
2012-05-21 02:00:00,61.28931
2012-05-21 03:00:00,50.039463
2012-05-21 04:00:00,44.68104
2012-05-21 05:00:00,54.48213
2012-05-21 06:00:00,114.66507
2012-05-21 07:00:00,319.16562
2012-05-21 08:00:00,450.1103
2012-05-21 09:00:00,234.30536
2012-05-21 10:00:00,137.16501
2012-05-21 11:00:00,151.31769
2012-05-21 12:00:00,162.39459
2012-05-21 13:00:00,147.95831
2012-05-21 14:00:00,140.93002
2012-05-21 15:00:00,213.84967
2012-05-21 16:00:00,290.9408
2012-05-21 17:00:00,631.4163
2012-05-21 18:00:00,632.6592
2012-05-21 19:00:00,468.98236
2012-05-21 20:00:00,323.06052
2012-05-21 21:00:00,256.63388
2012-05-21 22:00:00,190.59439
2012-05-21 23:00:00,100.591934
2012-05-22 00:00:00,77.58354
2012-05-22 01:00:00,66.0435
2012-05-22 02:00:00,57.81868
2012-05-22 03:00:00,48.953102
2012-05-22 04:00:00,46.76351
2012-05-22 05:00:00,61.085793
2012-05-22 06:00:00,149.72926
2012-05-22 07:00:00,359.8073
2012-05-22 08:00:00,590.6365
2012-05-22 09:00:00,313.1534
2012-05-22 10:00:00,190.15283
2012-05-22 11:00:00,201.97626
2012-05-22 12:00:00,225.12466
2012-05-22 13:00:00,213.22324
2012-05-22 14:00:00,193.06921
2012-05-22 15:00:00,262.7827
2012-05-22 16:00:00,345.79028
2012-05-22 17:00:00,739.6799
2012-05-22 18:00:00,675.3139
2012-05-22 19:00:00,470.0353
2012-05-22 20:00:00,315.996
2012-05-22 21:00:00,263.1849
2012-05-22 22:00:00,223.02197
2012-05-22 23:00:00,141.98825
2012-05-23 00:00:00,86.724884
2012-05-23 01:00:00,70.92326
2012-05-23 02:00:00,61.68072
2012-05-23 03:00:00,48.164886
2012-05-23 04:00:00,46.939728
2012-05-23 05:00:00,63.80858
2012-05-23 06:00:00,165.79959
2012-05-23 07:00:00,458.0932
2012-05-23 08:00:00,687.051
2012-05-23 09:00:00,338.92758
2012-05-23 10:00:00,200.5904
2012-05-23 11:00:00,221.49771
2012-05-23 12:00:00,276.89227
2012-05-23 13:00:00,244.54413
2012-05-23 14:00:00,244.2702
2012-05-23 15:00:00,253.77512
2012-05-23 16:00:00,359.0119
2012-05-23 17:00:00,651.9054
2012-05-23 18:00:00,642.46747
2012-05-23 19:00:00,375.66205
2012-05-23 20:00:00,294.67468
2012-05-23 21:00:00,245.60562
2012-05-23 22:00:00,212.04065
2012-05-23 23:00:00,138.88913
2012-05-24 00:00:00,97.48594
2012-05-24 01:00:00,71.068214
2012-05-24 02:00:00,59.89939
2012-05-24 03:00:00,51.782654
2012-05-24 04:00:00,48.72753
2012-05-24 05:00:00,65.16492
2012-05-24 06:00:00,165.61734
2012-05-24 07:00:00,472.35718
2012-05-24 08:00:00,695.2285
2012-05-24 09:00:00,340.39062
2012-05-24 10:00:00,211.04552
2012-05-24 11:00:00,254.05862
2012-05-24 12:00:00,308.61435
2012-05-24 13:00:00,305.09442
2012-05-24 14:00:00,261.65356
2012-05-24 15:00:00,274.47266
2012-05-24 16:00:00,371.91937
2012-05-24 17:00:00,679.06757
2012-05-24 18:00:00,675.306
2012-05-24 19:00:00,499.13657
2012-05-24 20:00:00,365.10822
2012-05-24 21:00:00,297.90756
2012-05-24 22:00:00,250.1649
2012-05-24 23:00:00,177.16452
2012-05-25 00:00:00,116.19622
2012-05-25 01:00:00,81.3535
2012-05-25 02:00:00,65.26302
2012-05-25 03:00:00,56.631287
2012-05-25 04:00:00,50.67331
2012-05-25 05:00:00,68.95032
2012-05-25 06:00:00,170.22629
2012-05-25 07:00:00,400.59143
2012-05-25 08:00:00,659.74646
2012-05-25 09:00:00,350.3329
2012-05-25 10:00:00,250.62985
2012-05-25 11:00:00,272.08456
2012-05-25 12:00:00,341.28503
2012-05-25 13:00:00,339.6065
2012-05-25 14:00:00,316.4311
2012-05-25 15:00:00,321.275
2012-05-25 16:00:00,445.72742
2012-05-25 17:00:00,630.8265
2012-05-25 18:00:00,588.12646
2012-05-25 19:00:00,422.82965
2012-05-25 20:00:00,341.42175
2012-05-25 21:00:00,291.20032
2012-05-25 22:00:00,258.5913
2012-05-25 23:00:00,193.2528
2012-05-26 00:00:00,146.7433
2012-05-26 01:00:00,91.2829
2012-05-26 02:00:00,63.174934
2012-05-26 03:00:00,31.732689
2012-05-26 04:00:00,15.866646
2012-05-26 05:00:00,13.450256
2012-05-26 06:00:00,33.39512
2012-05-26 07:00:00,54.74271
2012-05-26 08:00:00,90.00781
2012-05-26 09:00:00,103.923935
2012-05-26 10:00:00,166.47888
2012-05-26 11:00:00,241.83017
2012-05-26 12:00:00,275.7757
2012-05-26 13:00:00,275.35526
2012-05-26 14:00:00,240.44708
2012-05-26 15:00:00,211.92865
2012-05-26 16:00:00,229.15488
2012-05-26 17:00:00,233.05626
2012-05-26 18:00:00,209.66324
2012-05-26 19:00:00,162.88295
2012-05-26 20:00:00,150.1575
2012-05-26 21:00:00,107.566925
2012-05-26 22:00:00,88.84608
2012-05-26 23:00:00,85.18109
2012-05-27 00:00:00,106.78128
2012-05-27 01:00:00,83.76645
2012-05-27 02:00:00,65.43625
2012-05-27 03:00:00,35.95649
2012-05-27 04:00:00,15.917162
2012-05-27 05:00:00,15.729614
2012-05-27 06:00:00,24.587452
2012-05-27 07:00:00,43.818558
2012-05-27 08:00:00,79.81611
2012-05-27 09:00:00,110.24333
2012-05-27 10:00:00,174.25964
2012-05-27 11:00:00,228.47531
2012-05-27 12:00:00,244.43002
2012-05-27 13:00:00,264.013
2012-05-27 14:00:00,196.88373
2012-05-27 15:00:00,215.27512
2012-05-27 16:00:00,199.16489
2012-05-27 17:00:00,229.65984
2012-05-27 18:00:00,162.39996
2012-05-27 19:00:00,177.00638
2012-05-27 20:00:00,144.20218
2012-05-27 21:00:00,85.70555
2012-05-27 22:00:00,69.878105
2012-05-27 23:00:00,58.202736
2012-05-28 00:00:00,75.26605
2012-05-28 01:00:00,45.074486
2012-05-28 02:00:00,44.30999
2012-05-28 03:00:00,19.395605
2012-05-28 04:00:00,18.413334
2012-05-28 05:00:00,28.907875
2012-05-28 06:00:00,50.577984
2012-05-28 07:00:00,91.24118
2012-05-28 08:00:00,141.77234
2012-05-28 09:00:00,119.63528
2012-05-28 10:00:00,115.561676
2012-05-28 11:00:00,152.54669
2012-05-28 12:00:00,188.05786
2012-05-28 13:00:00,155.80066
2012-05-28 14:00:00,141.42427
2012-05-28 15:00:00,145.2171
2012-05-28 16:00:00,193.19876
2012-05-28 17:00:00,281.85715
2012-05-28 18:00:00,266.95773
2012-05-28 19:00:00,233.49886
2012-05-28 20:00:00,196.07983
2012-05-28 21:00:00,153.17506
2012-05-28 22:00:00,98.448875
2012-05-28 23:00:00,77.27039
2012-05-29 00:00:00,38.317844
2012-05-29 01:00:00,19.085323
2012-05-29 02:00:00,10.943464
2012-05-29 03:00:00,5.3620453
2012-05-29 04:00:00,5.384181
2012-05-29 05:00:00,25.528198
2012-05-29 06:00:00,75.04677
2012-05-29 07:00:00,199.73795
2012-05-29 08:00:00,363.97876
2012-05-29 09:00:00,126.55571
2012-05-29 10:00:00,72.328354
2012-05-29 11:00:00,95.502174
2012-05-29 12:00:00,116.80859
2012-05-29 13:00:00,115.79216
2012-05-29 14:00:00,104.93054
2012-05-29 15:00:00,109.595055
2012-05-29 16:00:00,178.28783
2012-05-29 17:00:00,409.45038
2012-05-29 18:00:00,378.13327
2012-05-29 19:00:00,236.9674
2012-05-29 20:00:00,160.42441
2012-05-29 21:00:00,72.19906
2012-05-29 22:00:00,83.8369
2012-05-29 23:00:00,47.457184
2012-05-30 00:00:00,36.200676
2012-05-30 01:00:00,19.404663
2012-05-30 02:00:00,11.765953
2012-05-30 03:00:00,7.0410795
2012-05-30 04:00:00,6.5923147
2012-05-30 05:00:00,28.330147
2012-05-30 06:00:00,80.56148
2012-05-30 07:00:00,223.38512
2012-05-30 08:00:00,379.15128
2012-05-30 09:00:00,156.22168
2012-05-30 10:00:00,73.749756
2012-05-30 11:00:00,106.353714
2012-05-30 12:00:00,128.99585
2012-05-30 13:00:00,122.67352
2012-05-30 14:00:00,116.98225
2012-05-30 15:00:00,121.24049
2012-05-30 16:00:00,185.57071
2012-05-30 17:00:00,446.46185
2012-05-30 18:00:00,432.77286
2012-05-30 19:00:00,268.9699
2012-05-30 20:00:00,174.84375
2012-05-30 21:00:00,157.22083
2012-05-30 22:00:00,110.018974
2012-05-30 23:00:00,96.08282
2012-05-31 00:00:00,47.100197
2012-05-31 01:00:00,21.714504
2012-05-31 02:00:00,12.624247
2012-05-31 03:00:00,8.750462
2012-05-31 04:00:00,7.4991803
2012-05-31 05:00:00,25.206764
2012-05-31 06:00:00,85.86301
2012-05-31 07:00:00,218.17545
2012-05-31 08:00:00,368.9931
2012-05-31 09:00:00,163.46143
2012-05-31 10:00:00,107.17413
2012-05-31 11:00:00,141.2986
2012-05-31 12:00:00,164.65605
2012-05-31 13:00:00,154.47853
2012-05-31 14:00:00,130.47018
2012-05-31 15:00:00,125.871864
2012-05-31 16:00:00,198.9987
2012-05-31 17:00:00,455.71228
2012-05-31 18:00:00,444.07678
2012-05-31 19:00:00,286.52945
2012-05-31 20:00:00,185.68396
2012-05-31 21:00:00,171.1122
2012-05-31 22:00:00,130.70848
2012-05-31 23:00:00,125.767975
2012-06-20 00:00:00,69.241
2012-06-20 01:00:00,51.106808
2012-06-20 02:00:00,45.707
2012-06-20 03:00:00,40.246353
2012-06-20 04:00:00,37.012108
2012-06-20 05:00:00,56.627403
2012-06-20 06:00:00,161.98607
2012-06-20 07:00:00,417.8747
2012-06-20 08:00:00,678.14514
2012-06-20 09:00:00,339.10065
2012-06-20 10:00:00,189.76299
2012-06-20 11:00:00,216.20047
2012-06-20 12:00:00,265.1844
2012-06-20 13:00:00,247.54242
2012-06-20 14:00:00,230.82013
2012-06-20 15:00:00,249.80328
2012-06-20 16:00:00,355.1524
2012-06-20 17:00:00,659.86
2012-06-20 18:00:00,642.0812
2012-06-20 19:00:00,491.99152
2012-06-20 20:00:00,408.65045
2012-06-20 21:00:00,372.12134
2012-06-20 22:00:00,306.77856
2012-06-20 23:00:00,191.51161
2012-06-21 00:00:00,94.620895
2012-06-21 01:00:00,68.31918
2012-06-21 02:00:00,58.98729
2012-06-21 03:00:00,47.45452
2012-06-21 04:00:00,49.374245
2012-06-21 05:00:00,69.08055
2012-06-21 06:00:00,177.22975
2012-06-21 07:00:00,457.98688
2012-06-21 08:00:00,665.6522
2012-06-21 09:00:00,315.29288
2012-06-21 10:00:00,187.50667
2012-06-21 11:00:00,219.53723
2012-06-21 12:00:00,272.77057
2012-06-21 13:00:00,256.5874
2012-06-21 14:00:00,235.25504
2012-06-21 15:00:00,237.68886
2012-06-21 16:00:00,345.35138
2012-06-21 17:00:00,663.1482
2012-06-21 18:00:00,648.0398
2012-06-21 19:00:00,464.5934
2012-06-21 20:00:00,382.08722
2012-06-21 21:00:00,345.45612
2012-06-21 22:00:00,258.97806
2012-06-21 23:00:00,185.12912
2012-06-22 00:00:00,112.167175
2012-06-22 01:00:00,81.91428
2012-06-22 02:00:00,69.57664
2012-06-22 03:00:00,56.340736
2012-06-22 04:00:00,42.342186
2012-06-22 05:00:00,64.022354
2012-06-22 06:00:00,159.86642
2012-06-22 07:00:00,420.61862
2012-06-22 08:00:00,656.48126
2012-06-22 09:00:00,343.9945
2012-06-22 10:00:00,248.23131
2012-06-22 11:00:00,292.4066
2012-06-22 12:00:00,331.5334
2012-06-22 13:00:00,320.88748
2012-06-22 14:00:00,292.52158
2012-06-22 15:00:00,296.22504
2012-06-22 16:00:00,387.7848
2012-06-22 17:00:00,678.6786
2012-06-22 18:00:00,568.9943
2012-06-22 19:00:00,427.23022
2012-06-22 20:00:00,342.0216
2012-06-22 21:00:00,271.85553
2012-06-22 22:00:00,249.14322
2012-06-22 23:00:00,207.27785
2012-06-23 00:00:00,184.32858
2012-06-23 01:00:00,151.92752
2012-06-23 02:00:00,118.65373
2012-06-23 03:00:00,80.59166
2012-06-23 04:00:00,61.933907
2012-06-23 05:00:00,57.74015
2012-06-23 06:00:00,71.392525
2012-06-23 07:00:00,104.87186
2012-06-23 08:00:00,207.11227
2012-06-23 09:00:00,305.96857
2012-06-23 10:00:00,415.27332
2012-06-23 11:00:00,488.32
2012-06-23 12:00:00,527.3679
2012-06-23 13:00:00,540.01184
2012-06-23 14:00:00,535.3403
2012-06-23 15:00:00,496.0503
2012-06-23 16:00:00,496.79263
2012-06-23 17:00:00,519.58484
2012-06-23 18:00:00,489.02463
2012-06-23 19:00:00,408.69882
2012-06-23 20:00:00,356.90265
2012-06-23 21:00:00,322.28735
2012-06-23 22:00:00,309.4259
2012-06-23 23:00:00,245.58987
2012-06-24 00:00:00,213.57407
2012-06-24 01:00:00,157.19104
2012-06-24 02:00:00,127.41646
2012-06-24 03:00:00,79.76529
2012-06-24 04:00:00,55.341286
2012-06-24 05:00:00,53.168262
2012-06-24 06:00:00,59.00532
2012-06-24 07:00:00,86.96855
2012-06-24 08:00:00,176.1915
2012-06-24 09:00:00,304.07626
2012-06-24 10:00:00,407.32892
2012-06-24 11:00:00,480.2663
2012-06-24 12:00:00,514.9712
2012-06-24 13:00:00,519.8747
2012-06-24 14:00:00,468.2708
2012-06-24 15:00:00,445.3659
2012-06-24 16:00:00,446.51093
2012-06-24 17:00:00,487.16843
2012-06-24 18:00:00,459.62177
2012-06-24 19:00:00,379.62927
2012-06-24 20:00:00,320.29382
2012-06-24 21:00:00,279.99942
2012-06-24 22:00:00,223.77655
2012-06-24 23:00:00,147.28653
2012-06-25 00:00:00,80.45201
2012-06-25 01:00:00,62.3187
2012-06-25 02:00:00,55.593697
2012-06-25 03:00:00,45.762897
2012-06-25 04:00:00,44.084263
2012-06-25 05:00:00,60.313286
2012-06-25 06:00:00,151.17351
2012-06-25 07:00:00,416.95117
2012-06-25 08:00:00,616.1312
2012-06-25 09:00:00,304.73022
2012-06-25 10:00:00,180.16714
2012-06-25 11:00:00,200.74075
2012-06-25 12:00:00,192.18878
2012-06-25 13:00:00,143.95142
2012-06-25 14:00:00,118.23947
2012-06-25 15:00:00,124.22859
2012-06-25 16:00:00,182.29433
2012-06-25 17:00:00,438.53525
2012-06-25 18:00:00,393.11725
2012-06-25 19:00:00,244.1596
2012-06-25 20:00:00,168.83406
2012-06-25 21:00:00,155.84187
2012-06-25 22:00:00,134.20099
2012-06-25 23:00:00,94.524124
2012-06-26 00:00:00,42.19928
2012-06-26 01:00:00,24.39281
2012-06-26 02:00:00,16.443659
2012-06-26 03:00:00,11.328386
2012-06-26 04:00:00,11.926064
2012-06-26 05:00:00,33.371826
2012-06-26 06:00:00,97.397354
2012-06-26 07:00:00,218.38046
2012-06-26 08:00:00,369.89
2012-06-26 09:00:00,159.48853
2012-06-26 10:00:00,96.90759
2012-06-26 11:00:00,125.57483
2012-06-26 12:00:00,129.43161
2012-06-26 13:00:00,122.02663
2012-06-26 14:00:00,115.58917
2012-06-26 15:00:00,124.27672
2012-06-26 16:00:00,185.98573
2012-06-26 17:00:00,451.2563
2012-06-26 18:00:00,417.59802
2012-06-26 19:00:00,253.51187
2012-06-26 20:00:00,183.23642
2012-06-26 21:00:00,150.96922
2012-06-26 22:00:00,131.52386
2012-06-26 23:00:00,102.212585
2012-06-27 00:00:00,48.134575
2012-06-27 01:00:00,23.032207
2012-06-27 02:00:00,15.060278
2012-06-27 03:00:00,12.140326
2012-06-27 04:00:00,13.732632
2012-06-27 05:00:00,36.92881
